RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
40011;4;10;1702;1700-1724;1695-1704;1700;Johannes_ludovicus;Rouille,_de;Johannes_ludovicus;Rouille,_de;Gallus;;;Frankrijk;;;Frankrijk;;;West-Europa;19;1683;T;T;T;;;;;;;;;;;;S;S;4-10-1702 
40012;4;10;1702;1700-1724;1695-1704;1700;Wilhelmus;Schiphout;Wilhelmus;Schiphout;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;19;1683;T;T;T;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;4-10-1702 
40013;4;10;1702;1700-1724;1695-1704;1700;Gerardus;Aalsteed,_van;Gerardus;Aalsteed,_van;Batavus;;;Niet ingedeeld;;;Nederland;;;West-Europa;25;1677;T;T;T;;;;;;;;;;;;S;S;4-10-1702 
40014;5;10;1702;1700-1724;1695-1704;1700;Johannes;Craister;Johannes;Craister;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;22;1680;M;M;M;;;;;;;;;;;;S;S;5-10-1702 
40015;6;10;1702;1700-1724;1695-1704;1700;Georgius_fridericus;Reichenau;Georgius_fridericus;Reichenau;Berolinensis;Berlijn;;Dui 8;Midden;;Duitsland;;;West-Europa;22;1680;M;M;M;;;;;;;;;;;;S;S;6-10-1702 
40016;6;10;1702;1700-1724;1695-1704;1700;Franciscus;Theben;Franciscus;Theben;Gelrus;;;Gld;;Gld;Nederland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;6-10-1702 
40017;7;10;1702;1700-1724;1695-1704;1700;Arthurus;Kennedy;Arthurus;Kennedy;;;;;;;-;;;Onbekend;20;1682;J;J;J;;;;;;;;;;;;S;S;7-10-1702 
40018;7;10;1702;1700-1724;1695-1704;1700;Tobias_franciscus;Techneus;Tobias_franciscus;Techneus;Septimontanus;Zevenbergen;;Ho;ZH;;Nederland;;;West-Europa;25;1677;M;M;M;;;;;;;;2;1694;L;Art;D;D;7-10-1702 
40019;7;10;1702;1700-1724;1695-1704;1700;Adamus_samuel;Viglantius;Adamus_samuel;Viglantius;Polonus;;;;;;Polen;;;Oost-Europa;22;1680;T;T;T;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;7-10-1702 
40020;7;10;1702;1700-1724;1695-1704;1700;Johannes;Rosemale;Johannes;Rosemale;;;;;;;-;;;Onbekend;40;1662;Chim;Chem;Art;;;;;;;;;;;;O;O;7-10-1702 
40021;9;10;1702;1700-1724;1695-1704;1700;Duco;Bourmannia;Duco;Bourmannia;Frisius;;;Fr;Fr onzeker;;Nederland;;;West-Europa;20;1682;P;P;Art;;;;;;;;;;;;S;S;9-10-1702 
40022;10;10;1702;1700-1724;1695-1704;1700;Antonius;Vlieger,_de;Antonius;Vlieger,_de;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;20;1682;T;T;T;;;;;;;;;;;;S;S;10-10-1702 
40023;11;10;1702;1700-1724;1695-1704;1700;Bernardus_gottefridus;Fridericus;Bernardus_gottefridus;Fridericus;Anhaltinus;;;Dui 9;Midden;Anhalt;Duitsland;;;West-Europa;22;1680;M;M;M;;;;;;;;;;;;S;S;11-10-1702 
40024;11;10;1702;1700-1724;1695-1704;1700;Johannes;Lane;Johannes;Lane;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;20;1682;M;M;M;;;;;;;;;;;;S;S;11-10-1702 
40025;12;10;1702;1700-1724;1695-1704;1700;Sibertus_carolus;Graeveen,_s';Sibertus_carolus;Graeveen,_s';Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;20;1682;T;T;T;;;;;;;;;;;;S;S;12-10-1702 
40026;12;10;1702;1700-1724;1695-1704;1700;Adrianus;Boscheiden,_van;Adrianus;Boscheiden,_van;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;19;1683;T;T;T;;;;;;;;;;;;S;S;12-10-1702 
40027;13;10;1702;1700-1724;1695-1704;1700;Aegidius;Hoven,_van;Aegidius;Hoven,_van;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;24;1678;T;T;T;;;;;;;;;;;;S;S;13-10-1702 
40028;13;10;1702;1700-1724;1695-1704;1700;Johannes_ulricus;Gerding;Johannes_ulricus;Gerding;Hildesiensis;Hildesheim;;Dui 4;Dui kust;;Duitsland;;;West-Europa;22;1680;J;J;J;-;;;Hon_c;;;;;;;;S;S;13-10-1702 
40029;14;10;1702;1700-1724;1695-1704;1700;Petrus;Eckeren,_van;Petrus;Eckeren,_van;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1680;J;J;J;;;;;;;;;;;;S;S;14-10-1702 
40030;15;10;1702;1700-1724;1695-1704;1700;Daniel;Schorer;Daniel;Schorer;Flissinga-zeelandus;Vlissingen;stem;Zld;;Zld;Nederland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;15-10-1702 
40031;17;10;1702;1700-1724;1695-1704;1700;Rinsius;Nykerck;Rinsius;Nykerck;Harlinga-frisius;Harlingen;stem;Fr;;Fr;Nederland;;;West-Europa;22;1680;T;T;T;;;;;;;;;;;;S;S;17-10-1702 
40032;18;10;1702;1700-1724;1695-1704;1700;Petrus;Sloot,_van_der;Petrus;Sloot,_van_der;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1681;P;P;Art;;;;;;;;;;;;S;S;18-10-1702 
40033;23;10;1702;1700-1724;1695-1704;1700;Christianus;Roper;Christianus;Roper;Halberstadiensis;Halberstadt;;Dui 9;Midden;;Duitsland;;;West-Europa;22;1680;M;M;M;;;;;;;;;;;;S;S;23-10-1702 
40034;24;10;1702;1700-1724;1695-1704;1700;Hieronymus;Wandelaar;Hieronymus;Wandelaar;Alcmarianus;Alkmaar;stem;Ho;NH;;Nederland;;;West-Europa;20;1682;P;P;Art;;;;;;;;;;;;S;S;24-10-1702 
40035;24;10;1702;1700-1724;1695-1704;1700;Samuel;Richtsteick;Samuel;Richtsteick;Silesius;;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;25;1677;M;M;M;;;;;;;;;;;;S;S;24-10-1702 
40036;25;10;1702;1700-1724;1695-1704;1700;Gottefridus_fridericus;Heiden,_baro_ab;Gottefridus_fridericus;Heiden,_baro_ab;;;;;;;-;;;Onbekend;20;1682;P;P;Art;Baro;Baron;;;Edele;;;;;;;S;S;25-10-1702 
40037;30;10;1702;1700-1724;1695-1704;1700;Daniel;Tilbergh,_van;Daniel;Tilbergh,_van;Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;25;1677;M;M;M;;;;;;;;;;;;S;S;30-10-1702 
40038;30;10;1702;1700-1724;1695-1704;1700;Regnerus;Grave,_de;Regnerus;Grave,_de;Schoonhoviensis;Schoonhoven;stem;Ho;ZH;;Nederland;;;West-Europa;28;1674;M;M;M;;;;;;;;3;1698;J;J;D;D;30-10-1702 
40039;2;11;1702;1700-1724;1695-1704;1700;Leonardus;Liesell,_van;Leonardus;Liesell,_van;Ultrajectinus_ad_mosam;Maastricht;stem;Gen;;Gen;Nederland;;;West-Europa;21;1681;T;T;T;;;;;;;;;;;;S;S;2-11-1702 
40040;2;11;1702;1700-1724;1695-1704;1700;Antonius;Driesen;Antonius;Driesen;Juliacensis;;;Dui 2;Dui grens;Julich;Duitsland;;;West-Europa;20;1682;T;T;T;;;;;;;;;;;;S;S;2-11-1702 
40041;4;11;1702;1700-1724;1695-1704;1700;Cornelius;Outhorn,_van;Cornelius;Outhorn,_van;Indus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;21;1681;P;P;Art;;;;;;;;;;;;S;S;4-11-1702 
40042;4;11;1702;1700-1724;1695-1704;1700;Nicolaus;Outhorn,_van;Nicolaus;Outhorn,_van;Indus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;20;1682;P;P;Art;;;;;;;;;;;;S;S;4-11-1702 
40043;4;11;1702;1700-1724;1695-1704;1700;Jacobus;Mejer;Jacobus;Mejer;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;24;1678;T;T;T;;;;;;;;;;;;S;S;4-11-1702 
40044;11;11;1702;1700-1724;1695-1704;1700;Johannes;Kuchenius;Johannes;Kuchenius;Groninganus;Groningen;stem;Gr;;Gr;Nederland;;;West-Europa;24;1678;T;T;T;;;;;;;;;;;;S;S;11-11-1702 
40045;14;11;1702;1700-1724;1695-1704;1700;Cornelius;Ville,_de;Cornelius;Ville,_de;Batavus;;;Niet ingedeeld;;;Nederland;;;West-Europa;38;1664;J;J;J;;;;;;;;2;1682;P L;Art;D;D;14-11-1702 
40046;16;11;1702;1700-1724;1695-1704;1700;Sebastianus;Heckerus;Sebastianus;Heckerus;S_gallensis;Sankt Gallen;;;;;Zwitserland;;;West-Europa;26;1676;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;16-11-1702 
40047;17;11;1702;1700-1724;1695-1704;1700;Fridericus_christianus;Groot;Fridericus_christianus;Groot;Hanoviensis;;;Henegouwen/Hanau;Z-NL onzeker;Henegouwen/Hanau;Belgie;;;West-Europa;21;1681;J;J;J;;;;;;;;;;;;S;S;17-11-1702 
40048;22;11;1702;1700-1724;1695-1704;1700;Franciscus;Kopge;Franciscus;Kopge;Magdeburgensis;;;Dui 9;Midden;Magdeburg;Duitsland;;;West-Europa;26;1676;M;M;M;;;;;;;;;;;;S;S;22-11-1702 
40049;23;11;1702;1700-1724;1695-1704;1700;Nicolaus_gotthardus;Carstens;Nicolaus_gotthardus;Carstens;Lubecensis;Lubeck;;Dui 5;Dui kust;;Duitsland;;;West-Europa;23;1679;J;J;J;;;;;;;;;;;;S;S;23-11-1702 
40050;24;11;1702;1700-1724;1695-1704;1700;Johannes_fridericus;Starcke;Johannes_fridericus;Starcke;Regiomontanus;Konigsberg;;Dui 7;Dui kust;;Duitsland;;;West-Europa;22;1680;M;M;M;;;;;;;;;;;;S;S;24-11-1702 
40051;24;11;1702;1700-1724;1695-1704;1700;Jaspar;Hartog;Jaspar;Hartog;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;36;1666;;-;-;Pastor_eccles_luther;Predikant luthers;;Hon_c;;Predikant;;;;;;O;A;24-11-1702 
40052;27;11;1702;1700-1724;1695-1704;1700;Natalis;Larghe,_de;Natalis;Larghe,_de;Parisiensis;Parijs;;Frankrijk,-N;;;Frankrijk;;;West-Europa;35;1667;J;J;J;;;;;;;;;;;;O;O;27-11-1702 
40053;30;11;1702;1700-1724;1695-1704;1700;Jacobus;Junius;Jacobus;Junius;;;;;;;-;;;Onbekend;40;1662;M;M;M;;;;;;;;2;1682;L J;J;D;D;30-11-1702 
40054;2;12;1702;1700-1724;1695-1704;1700;Abrahamus;Riemer,_de;Abraham;Riemer,_de;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;2-12-1702 
40055;5;12;1702;1700-1724;1695-1704;1700;Johannes;Kronburg;Johannes;Kronburg;Batavus;;;Niet ingedeeld;;;Nederland;;;West-Europa;22;1680;T;T;T;;;;;;;;;;;;S;S;5-12-1702 
40056;6;12;1702;1700-1724;1695-1704;1700;Jacobus;Charbe;Jacobus;Charbe;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1682;P;P;Art;;;;;;;;;;;;S;S;6-12-1702 
40057;6;12;1702;1700-1724;1695-1704;1700;Jacobus;Kuningham;Jacobus;Kuningham;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;6-12-1702 
40058;9;12;1702;1700-1724;1695-1704;1700;Robertus;Smith;Robertus;Smith;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;29;1673;M;M;M;;;;;;;;;;;;S;S;9-12-1702 
40059;11;12;1702;1700-1724;1695-1704;1700;Bernardus;Tigurinus;Bernardus;Tigurinus;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;11-12-1702 
40060;14;12;1702;1700-1724;1695-1704;1700;Petrus;Holebeeck;Petrus;Holebeeck;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1682;T;T;T;Coll_al;Statencollege bursaal;;Hon_c;;;;2;1701;M;M;D;D;14-12-1702 
40061;15;12;1702;1700-1724;1695-1704;1700;Gerardus;Loon,_van;Gerardus;Loon,_van;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;15-12-1702 
40062;17;12;1702;1700-1724;1695-1704;1700;Wilhelmus;Braun;Wilhelmus;Braun;Dantiscanus;Danzig;;Dui 7;Dui kust;;Duitsland;;;West-Europa;16;1686;P;P;Art;;;;;;;;;;;;S;S;17-12-1702 
40063;19;12;1702;1700-1724;1695-1704;1700;Jacobus;Walckinshaw;Jacobus;Walckinshaw;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;24;1678;M;M;M;;;;;;;;;;;;S;S;19-12-1702 
40064;21;12;1702;1700-1724;1695-1704;1700;Johannes;Knida;Johannes;Knida;Transylvanus;;;Zevenburgen;;Zevenburgen;Hongarije;;;Oost-Europa;22;1680;P;P;Art;;;;;;;;;;;;S;S;21-12-1702 
40065;21;12;1702;1700-1724;1695-1704;1700;Jacobus;Wittichius;Jacobus;Wittichius;Aquisgranensis;Aken;;Dui 2;Dui grens;;Duitsland;;;West-Europa;26;1676;T;T;T;;;;;;;;;;;;S;S;21-12-1702 
40066;22;12;1702;1700-1724;1695-1704;1700;Jacobus;Nissenius;Jacobus;Nissenius;Schidamensis;Schiedam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;22-12-1702 
40067;29;12;1702;1700-1724;1695-1704;1700;Paulius;Petit;Paulius;Petit;Parisiensis;Parijs;;Frankrijk,-N;;;Frankrijk;;;West-Europa;26;1676;M;M;M;;;;;;;;;;;;S;S;29-12-1702 
40068;25;1;1703;1700-1724;1695-1704;1700;Jan_robertus;Bovell;Jan_robertus;Bovell;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;22;1681;M;M;M;;;;;;;;;;;;S;S;25-1-1703 
40069;25;1;1703;1700-1724;1695-1704;1700;Johannes;Boile;Johannes;Boile;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;17;1686;M;M;M;;;;;;;;;;;;S;S;25-1-1703 
40070;29;1;1703;1700-1724;1695-1704;1700;Hubertus_bernardus;Demalmire;Hubertus_bernardus;Demalmire;Verviensis;Verviers;;Luik;;Luik;Belgie;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;29-1-1703 
40071;2;2;1703;1700-1724;1695-1704;1700;Jacobus_hadrianus;Volckers;Jacobus_hadrianus;Volckers;Omlandus;Ommeland;;Gr;;Gr;Nederland;;;West-Europa;20;1683;;-;-;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;2-2-1703 
40072;2;2;1703;1700-1724;1695-1704;1700;Cornelius;Putten,_van_de;Cornelius;Putten,_van_de;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;25;1678;M;M;M;;;;;;;;;;;;S;S;2-2-1703 
40073;11;2;1703;1700-1724;1695-1704;1700;Nicolaus;Berkhout,_a;Nicolaus;Berkhout,_a;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;11-2-1703 
40074;14;2;1703;1700-1724;1695-1704;1700;Alexander;Dukerus;Alexander;Dukerus;Unna-westphalus;Unna;;Dui 3;Dui grens;Westfalen;Duitsland;;;West-Europa;27;1676;J;J;J;;;;;;;;2;1696;L;Art;D;D;14-2-1703 
40075;14;2;1703;1700-1724;1695-1704;1700;Daniel;Nael;Daniel;Nael;Londinensis;Londen;;;Engeland;;Britse eilanden;;;West-Europa;23;1680;T;T;T;;;;;;;;;;;;S;S;14-2-1703 
40076;15;2;1703;1700-1724;1695-1704;1700;Wilhelmus_adolphus;Wibberd;Wilhelmus_adolphus;Wibberd;Paderbornensis;;;Dui 3;Dui grens;Paderborn;Duitsland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;15-2-1703 
40077;15;2;1703;1700-1724;1695-1704;1700;Gerardus;Abkoude,_van;Gerardus;Abcoude,_van;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;25;1678;M;M;M;;;;;;;;;;;;S;S;15-2-1703 
40078;15;2;1703;1700-1724;1695-1704;1700;Antonius;Arrel,_van;Antonius;Arrel,_van;Rincovia-gelrus;Renkum ?;;Gld;;Gld;Nederland;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;15-2-1703 
40079;15;2;1703;1700-1724;1695-1704;1700;Philippus;Baudoux;Philippus;Baudoux;Warmonda-batavus;Warmond;;Ho;ZH;;Nederland;;1;West-Europa;20;1683;L;L;Art;;;;;;;;;;;;S;S;15-2-1703 
40080;19;2;1703;1700-1724;1695-1704;1700;Johannes;Berg,_van_den;Johannes;Berg,_van_den;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;36;1667;M;M;M;;;;;;;;;;;;O;O;19-2-1703 
40081;21;2;1703;1700-1724;1695-1704;1700;Martinus;Soermans;Martinus;Soermans;Woudrichemius;Woudrichem;;Ho;ZH;;Nederland;;;West-Europa;64;1639;T;T;T;-;;;Hon_e;;;;;;;;O;O;21-2-1703 
40082;21;2;1703;1700-1724;1695-1704;1700;Petrus;Fiool;Petrus;Fiool;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;28;1675;T;T;T;;;;;;;;;;;;S;S;21-2-1703 
40083;22;2;1703;1700-1724;1695-1704;1700;Johannes;Mullerus;Johannes;Mullerus;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1687;L;L;Art;-;;;Hon_e;;;;;;;;S;S;22-2-1703 
40084;23;2;1703;1700-1724;1695-1704;1700;Johannes;Viti;Johannes;Viti;Vratislaviensis;Bratislava;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;24;1679;J;J;J;;;;;;;;;;;;S;S;23-2-1703 
40085;23;2;1703;1700-1724;1695-1704;1700;Cornelius;Hoop,_van_der;Cornelius;Hoop,_van_der;Indo-batavus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;24;1679;J;J;J;;;;;;;;2;1700;J;J;D;D;23-2-1703 
40086;26;2;1703;1700-1724;1695-1704;1700;Beatus_ludovicus;Diesbach,_a;Beatus_ludovicus;Diesbach,_a;Helvetio-bernas;Bern;;;;;Zwitserland;;;West-Europa;21;1682;T;T;T;;;;;;;;;;;;S;S;26-2-1703 
40087;27;2;1703;1700-1724;1695-1704;1700;Petrus;Cau;Petrus;Cau;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;21;1682;J;J;J;;;;;;;;2;1699;-;-;D;D;27-2-1703 
40088;28;2;1703;1700-1724;1695-1704;1700;Conradus;Bremer;Conradus;Bremer;Amersfurtensis;Amersfoort;stem;Ut;;Ut;Nederland;;;West-Europa;16;1687;P;P;Art;;;;;;;;;;;;S;S;28-2-1703 
40089;1;3;1703;1700-1724;1695-1704;1700;Adrianus;Aller,_van;Adrianus;Aller,_van;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;19;1684;P;P;Art;;;;;;;;;;;;S;S;1-3-1703 
40090;2;3;1703;1700-1724;1695-1704;1700;Daniel;Weitsel;Daniel;Weitsel;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;2-3-1703 
40091;2;3;1703;1700-1724;1695-1704;1700;Albertus;Schumacherus;Albertus;Schumacherus;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;42;1661;;-;-;Minister_verbi_divini_Cliviae;Predikant;;Hon_e;;;;2;1687;T;T;D;A;2-3-1703 
40092;3;3;1703;1700-1724;1695-1704;1700;Theodorus;Eijl,_van;Theodorus;Eijl,_van;Zutphania-gelrus;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;34;1669;J_et_m;J M;-;;2Hfac;;;;;;;;;;O;O;3-3-1703 
40093;3;3;1703;1700-1724;1695-1704;1700;Andreas;Melvill;Andreas;Melvill;Scotus_ex_tractu_glascoviensi;Glasgow;;;Schotland;;Britse eilanden;;;West-Europa;23;1680;T;T;T;;;;;;;;;;;;S;S;3-3-1703 
40094;3;3;1703;1700-1724;1695-1704;1700;Martinus_christianus;Lindenauw;Martinus_christianus;Lindenauw;Clivia_domo;Kleef;;Dui 2;Dui grens;;Duitsland;;;West-Europa;21;1682;J;J;J;;;;;;;;;;;;S;S;3-3-1703 
40095;3;3;1703;1700-1724;1695-1704;1700;Gotloob_ehrnfried;Gabelens,_de;Gotloob_ehrnfried;Gabelens,_de;Grosnensi_silesius,_ex_ducatu;;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;22;1681;J;J;J;;;;;;;;;;;;S;S;3-3-1703 
40096;3;3;1703;1700-1724;1695-1704;1700;Franciscus_wilhelmus;Gabelens,_de;Franciscus_wilhelmus;Gabelens,_de;Grosnensi_silesius,_ex_ducatu;;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;21;1682;;-;-;Frater;;;;;;;;;;;S;S;3-3-1703 
40097;5;3;1703;1700-1724;1695-1704;1700;Abrahamus,_junior;Schregel,_de;Abrahamus,_junior;Schregel,_de;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;5-3-1703 
40098;10;3;1703;1700-1724;1695-1704;1700;Petrus;Horst,_van_der;Petrus;Horst,_van_der;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;17;1686;Mat;Mat;Art;;;;;;;;;;;;S;S;10-3-1703 
40099;12;3;1703;1700-1724;1695-1704;1700;Adrianus;Tilburg,_van;Adrianus;Tilburg,_van;Geertruidisberga,_e;Geertruidenberg;;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;12-3-1703 
40100;19;3;1703;1700-1724;1695-1704;1700;Johannes;Bergier;Johannes;Bergier;Rotterodamus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;24;1679;;-;-;Artis_gladiatoriae_magister;Schermmeester;;;;Universiteitsdienst;;;;;;O;O;19-3-1703 
40101;19;3;1703;1700-1724;1695-1704;1700;Franciscus;Doude;Franciscus;Doude;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1688;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;19-3-1703 
40102;19;3;1703;1700-1724;1695-1704;1700;Wilhelmus;Velingius;Wilhelmus;Velingius;Groninganus;Groningen;stem;Gr;;Gr;Nederland;;;West-Europa;12;1691;;-;-;-;;;Hon_e;;;;;;;;S;S;19-3-1703 
40103;19;3;1703;1700-1724;1695-1704;1700;Bernardus_cornelius;Rede;Bernardus_cornelius;Rede;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;15;1688;;-;-;;;;;;;;;;;;S;S;19-3-1703 
40104;19;3;1703;1700-1724;1695-1704;1700;Abrahamus;Bluze;Abraham;Bluze;Pettensi,_ex_vico;Petten;;Ho;NH;;Nederland;;;West-Europa;14;1689;;-;-;;;;;;;;;;;;S;S;19-3-1703 
